,Rank,Club,Country,Level,Elo,From,To
4857,87,Hertha,GER,1,1629.43200684,2014-10-01,2014-10-01
4858,82,Hertha,GER,1,1635.44702148,2014-10-02,2014-10-02
4859,85,Hertha,GER,1,1632.89953613,2014-10-03,2014-10-03
4860,78,Hertha,GER,1,1638.91540527,2014-10-04,2014-10-05
4861,77,Hertha,GER,1,1638.91540527,2014-10-06,2014-10-18
4862,80,Hertha,GER,1,1634.25537109,2014-10-19,2014-10-19
4863,79,Hertha,GER,1,1634.25537109,2014-10-20,2014-10-20
4864,80,Hertha,GER,1,1634.25537109,2014-10-21,2014-10-21
4865,74,Hertha,GER,1,1639.09753418,2014-10-22,2014-10-22
4866,72,Hertha,GER,1,1645.60070801,2014-10-23,2014-10-23
4867,70,Hertha,GER,1,1649.83532715,2014-10-24,2014-10-24
4868,71,Hertha,GER,1,1649.83532715,2014-10-25,2014-10-25
4869,66,Hertha,GER,1,1659.25402832,2014-10-26,2014-10-26
4870,64,Hertha,GER,1,1659.25402832,2014-10-27,2014-10-27
4871,63,Hertha,GER,1,1659.25402832,2014-10-28,2014-11-02
4872,70,Hertha,GER,1,1648.91699219,2014-11-03,2014-11-04
4873,67,Hertha,GER,1,1653.32385254,2014-11-05,2014-11-05
4874,69,Hertha,GER,1,1649.20275879,2014-11-06,2014-11-06
4875,68,Hertha,GER,1,1652.29333496,2014-11-07,2014-11-07
4876,76,Hertha,GER,1,1640.21191406,2014-11-08,2014-11-08
4877,75,Hertha,GER,1,1640.21191406,2014-11-09,2014-11-09
4878,76,Hertha,GER,1,1640.21191406,2014-11-10,2014-11-22
4879,69,Hertha,GER,1,1650.39453125,2014-11-23,2014-11-25
4880,75,Hertha,GER,1,1642.30078125,2014-11-26,2014-11-26
4881,79,Hertha,GER,1,1634.83605957,2014-11-27,2014-11-27
4882,81,Hertha,GER,1,1631.30029297,2014-11-28,2014-11-29
4883,83,Hertha,GER,1,1629.79223633,2014-11-30,2014-12-01
4884,84,Hertha,GER,1,1629.79223633,2014-12-02,2014-12-06
4885,86,Hertha,GER,1,1626.04296875,2014-12-07,2014-12-09
4886,86,Hertha,GER,1,1624.70544434,2014-12-10,2014-12-10
4887,85,Hertha,GER,1,1626.41662598,2014-12-11,2014-12-11
4888,82,Hertha,GER,1,1631.40917969,2014-12-12,2014-12-13
4889,75,Hertha,GER,1,1642.75073242,2014-12-14,2014-12-17
4890,75,Hertha,GER,1,1645.55969238,2014-12-18,2014-12-19
4891,76,Hertha,GER,1,1645.55969238,2014-12-20,2014-12-21
4892,84,Hertha,GER,1,1627.60217285,2014-12-22,2015-01-03
4893,85,Hertha,GER,1,1627.60217285,2015-01-04,2015-01-11
4894,86,Hertha,GER,1,1627.60217285,2015-01-12,2015-01-17
4895,87,Hertha,GER,1,1627.60217285,2015-01-18,2015-01-18
4896,89,Hertha,GER,1,1627.60217285,2015-01-19,2015-01-25
4897,90,Hertha,GER,1,1627.60217285,2015-01-26,2015-01-31
4898,89,Hertha,GER,1,1627.60217285,2015-02-01,2015-02-01
4899,94,Hertha,GER,1,1618.77600098,2015-02-02,2015-02-04
4900,97,Hertha,GER,1,1613.69628906,2015-02-05,2015-02-07
4901,88,Hertha,GER,1,1629.90356445,2015-02-08,2015-02-08
4902,89,Hertha,GER,1,1629.90356445,2015-02-09,2015-02-10
4903,88,Hertha,GER,1,1629.90356445,2015-02-11,2015-02-15
4904,98,Hertha,GER,1,1617.10229492,2015-02-16,2015-02-17
4905,97,Hertha,GER,1,1616.60290527,2015-02-18,2015-02-18
4906,98,Hertha,GER,1,1615.84387207,2015-02-19,2015-02-19
4907,98,Hertha,GER,1,1616.36791992,2015-02-20,2015-02-22
4908,98,Hertha,GER,1,1614.18347168,2015-02-23,2015-02-24
4909,98,Hertha,GER,1,1613.2878418,2015-02-25,2015-02-25
4910,97,Hertha,GER,1,1615.54211426,2015-02-26,2015-02-26
4911,99,Hertha,GER,1,1613.17687988,2015-02-27,2015-02-28
4912,95,Hertha,GER,1,1622.8067627,2015-03-01,2015-03-03
4913,94,Hertha,GER,1,1622.8067627,2015-03-04,2015-03-06
4914,93,Hertha,GER,1,1624.09997559,2015-03-07,2015-03-07
4915,94,Hertha,GER,1,1624.09997559,2015-03-08,2015-03-08
4916,92,Hertha,GER,1,1624.09997559,2015-03-09,2015-03-10
4917,91,Hertha,GER,1,1624.34020996,2015-03-11,2015-03-11
4918,90,Hertha,GER,1,1626.4362793,2015-03-12,2015-03-12
4919,90,Hertha,GER,1,1627.98803711,2015-03-13,2015-03-14
4920,91,Hertha,GER,1,1630.50097656,2015-03-15,2015-03-15
4921,90,Hertha,GER,1,1630.50097656,2015-03-16,2015-03-17
4922,90,Hertha,GER,1,1630.53808594,2015-03-18,2015-03-18
4923,91,Hertha,GER,1,1626.56530762,2015-03-19,2015-03-19
4924,92,Hertha,GER,1,1627.44335938,2015-03-20,2015-03-20
4925,85,Hertha,GER,1,1636.54101562,2015-03-21,2015-03-21
4926,84,Hertha,GER,1,1636.54101562,2015-03-22,2015-03-22
4927,83,Hertha,GER,1,1636.54101562,2015-03-23,2015-04-05
4928,76,Hertha,GER,1,1643.62487793,2015-04-06,2015-04-06
4929,77,Hertha,GER,1,1643.62487793,2015-04-07,2015-04-10
4930,77,Hertha,GER,1,1645.24438477,2015-04-11,2015-04-12
4931,79,Hertha,GER,1,1645.24438477,2015-04-13,2015-04-13
4932,78,Hertha,GER,1,1645.24438477,2015-04-14,2015-04-15
4933,81,Hertha,GER,1,1640.84033203,2015-04-16,2015-04-16
4934,85,Hertha,GER,1,1633.32971191,2015-04-17,2015-04-18
4935,86,Hertha,GER,1,1631.67333984,2015-04-19,2015-04-21
4936,81,Hertha,GER,1,1638.53295898,2015-04-22,2015-04-22
4937,82,Hertha,GER,1,1638.53295898,2015-04-23,2015-04-23
4938,83,Hertha,GER,1,1638.38891602,2015-04-24,2015-04-25
4939,83,Hertha,GER,1,1637.57189941,2015-04-26,2015-04-29
4940,82,Hertha,GER,1,1637.57189941,2015-04-30,2015-05-03
4941,84,Hertha,GER,1,1632.17089844,2015-05-04,2015-05-06
4942,89,Hertha,GER,1,1628.07885742,2015-05-07,2015-05-07
4943,88,Hertha,GER,1,1628.07885742,2015-05-08,2015-05-09
4944,91,Hertha,GER,1,1623.5411377,2015-05-10,2015-05-11
4945,90,Hertha,GER,1,1623.5411377,2015-05-12,2015-05-12
4946,90,Hertha,GER,1,1624.04052734,2015-05-13,2015-05-13
4947,91,Hertha,GER,1,1624.04052734,2015-05-14,2015-05-14
4948,90,Hertha,GER,1,1624.04052734,2015-05-15,2015-05-16
4949,90,Hertha,GER,1,1623.15270996,2015-05-17,2015-05-17
4950,91,Hertha,GER,1,1623.15270996,2015-05-18,2015-05-18
4951,92,Hertha,GER,1,1623.15270996,2015-05-19,2015-05-19
4952,93,Hertha,GER,1,1623.15270996,2015-05-20,2015-05-21
4953,92,Hertha,GER,1,1623.15270996,2015-05-22,2015-05-23
4954,95,Hertha,GER,1,1617.87023926,2015-05-24,2015-05-30
4955,96,Hertha,GER,1,1617.87023926,2015-05-31,2015-06-01
4956,97,Hertha,GER,1,1617.87023926,2015-06-02,2015-07-23
4957,95,Hertha,GER,1,1617.87023926,2015-07-24,2015-07-26
4958,94,Hertha,GER,1,1617.87023926,2015-07-27,2015-07-27
4959,95,Hertha,GER,1,1617.87023926,2015-07-28,2015-07-28
4960,96,Hertha,GER,1,1617.87023926,2015-07-29,2015-07-30
4961,93,Hertha,GER,1,1618.07177734,2015-07-31,2015-08-01
4962,94,Hertha,GER,1,1618.07177734,2015-08-02,2015-08-05
4963,93,Hertha,GER,1,1618.07177734,2015-08-06,2015-08-06
4964,93,Hertha,GER,1,1618.51574707,2015-08-07,2015-08-08
4965,92,Hertha,GER,1,1618.51574707,2015-08-09,2015-08-11
4966,93,Hertha,GER,1,1618.51574707,2015-08-12,2015-08-14
4967,92,Hertha,GER,1,1618.51574707,2015-08-15,2015-08-15
4968,86,Hertha,GER,1,1630.17236328,2015-08-16,2015-08-18
4969,87,Hertha,GER,1,1627.9888916,2015-08-19,2015-08-19
4970,86,Hertha,GER,1,1627.9888916,2015-08-20,2015-08-20
4971,87,Hertha,GER,1,1628.24487305,2015-08-21,2015-08-21
4972,87,Hertha,GER,1,1626.99963379,2015-08-22,2015-08-22
4973,86,Hertha,GER,1,1626.99963379,2015-08-23,2015-08-26
4974,83,Hertha,GER,1,1632.8515625,2015-08-27,2015-08-27
4975,84,Hertha,GER,1,1633.14599609,2015-08-28,2015-08-29
4976,85,Hertha,GER,1,1633.14599609,2015-08-30,2015-08-30
4977,88,Hertha,GER,1,1629.04516602,2015-08-31,2015-09-06
4978,87,Hertha,GER,1,1629.04516602,2015-09-07,2015-09-11
4979,88,Hertha,GER,1,1629.04516602,2015-09-12,2015-09-12
4980,84,Hertha,GER,1,1635.02111816,2015-09-13,2015-09-13
4981,83,Hertha,GER,1,1635.02111816,2015-09-14,2015-09-15
4982,84,Hertha,GER,1,1634.84350586,2015-09-16,2015-09-16
4983,82,Hertha,GER,1,1637.43188477,2015-09-17,2015-09-17
4984,81,Hertha,GER,1,1639.80639648,2015-09-18,2015-09-18
4985,82,Hertha,GER,1,1639.80639648,2015-09-19,2015-09-19
4986,83,Hertha,GER,1,1636.02636719,2015-09-20,2015-09-22
4987,79,Hertha,GER,1,1647.22229004,2015-09-23,2015-09-23
4988,78,Hertha,GER,1,1647.22229004,2015-09-24,2015-09-27
4989,77,Hertha,GER,1,1649.92700195,2015-09-28,2015-09-29
4990,76,Hertha,GER,1,1649.82299805,2015-09-30,2015-09-30
4991,77,Hertha,GER,1,1644.90966797,2015-10-01,2015-10-01
4992,78,Hertha,GER,1,1637.10412598,2015-10-02,2015-10-02
4993,79,Hertha,GER,1,1637.10412598,2015-10-03,2015-10-03
4994,73,Hertha,GER,1,1649.06726074,2015-10-04,2015-10-10
4995,72,Hertha,GER,1,1649.06726074,2015-10-11,2015-10-17
4996,73,Hertha,GER,1,1644.19689941,2015-10-18,2015-10-20
4997,77,Hertha,GER,1,1637.75012207,2015-10-21,2015-10-21
4998,75,Hertha,GER,1,1641.12231445,2015-10-22,2015-10-22
4999,75,Hertha,GER,1,1643.02404785,2015-10-23,2015-10-23
5000,74,Hertha,GER,1,1643.02404785,2015-10-24,2015-10-24
5001,71,Hertha,GER,1,1650.7734375,2015-10-25,2015-10-25
5002,68,Hertha,GER,1,1650.7734375,2015-10-26,2015-10-29
5003,69,Hertha,GER,1,1650.7734375,2015-10-30,2015-10-31
5004,75,Hertha,GER,1,1640.47119141,2015-11-01,2015-11-02
5005,74,Hertha,GER,1,1640.47119141,2015-11-03,2015-11-03
5006,76,Hertha,GER,1,1635.89746094,2015-11-04,2015-11-04
5007,76,Hertha,GER,1,1635.86315918,2015-11-05,2015-11-05
5008,74,Hertha,GER,1,1638.4543457,2015-11-06,2015-11-06
5009,69,Hertha,GER,1,1650.65124512,2015-11-07,2015-11-07
5010,68,Hertha,GER,1,1650.65124512,2015-11-08,2015-11-22
5011,64,Hertha,GER,1,1657.15893555,2015-11-23,2015-11-24
5012,64,Hertha,GER,1,1656.84692383,2015-11-25,2015-11-25
5013,58,Hertha,GER,1,1664.41162109,2015-11-26,2015-11-26
5014,62,Hertha,GER,1,1659.99182129,2015-11-27,2015-11-28
5015,63,Hertha,GER,1,1658.24743652,2015-11-29,2015-11-29
5016,62,Hertha,GER,1,1658.24743652,2015-11-30,2015-12-03
5017,63,Hertha,GER,1,1658.24743652,2015-12-04,2015-12-05
5018,56,Hertha,GER,1,1668.51330566,2015-12-06,2015-12-08
5019,57,Hertha,GER,1,1668.34594727,2015-12-09,2015-12-09
5020,56,Hertha,GER,1,1670.94567871,2015-12-10,2015-12-10
5021,56,Hertha,GER,1,1670.71398926,2015-12-11,2015-12-12
5022,50,Hertha,GER,1,1683.2668457,2015-12-13,2015-12-13
5023,51,Hertha,GER,1,1683.2668457,2015-12-14,2015-12-19
5024,52,Hertha,GER,1,1683.2668457,2015-12-20,2015-12-20
5025,48,Hertha,GER,1,1693.28808594,2015-12-21,2015-12-26
5026,49,Hertha,GER,1,1693.28808594,2015-12-27,2016-01-02
5027,48,Hertha,GER,1,1693.28808594,2016-01-03,2016-01-03
5028,47,Hertha,GER,1,1693.28808594,2016-01-04,2016-01-06
5029,46,Hertha,GER,1,1693.28808594,2016-01-07,2016-01-09
5030,47,Hertha,GER,1,1693.28808594,2016-01-10,2016-01-10
5031,48,Hertha,GER,1,1693.28808594,2016-01-11,2016-01-13
5032,49,Hertha,GER,1,1693.28808594,2016-01-14,2016-01-23
5033,49,Hertha,GER,1,1691.26196289,2016-01-24,2016-01-30
5034,47,Hertha,GER,1,1690.86108398,2016-01-31,2016-02-06
5035,47,Hertha,GER,1,1693.23693848,2016-02-07,2016-02-12
5036,48,Hertha,GER,1,1693.23693848,2016-02-13,2016-02-13
5037,50,Hertha,GER,1,1681.66186523,2016-02-14,2016-02-17
5038,50,Hertha,GER,1,1683.72131348,2016-02-18,2016-02-18
5039,50,Hertha,GER,1,1689.04919434,2016-02-19,2016-02-20
5040,50,Hertha,GER,1,1690.1776123,2016-02-21,2016-02-23
5041,49,Hertha,GER,1,1691.1652832,2016-02-24,2016-02-24
5042,50,Hertha,GER,1,1691.1652832,2016-02-25,2016-02-25
5043,50,Hertha,GER,1,1686.44116211,2016-02-26,2016-02-26
5044,47,Hertha,GER,1,1695.30578613,2016-02-27,2016-02-27
5045,48,Hertha,GER,1,1695.30578613,2016-02-28,2016-03-02
5046,45,Hertha,GER,1,1702.99182129,2016-03-03,2016-03-06
5047,50,Hertha,GER,1,1690.82519531,2016-03-07,2016-03-08
5048,49,Hertha,GER,1,1691.22131348,2016-03-09,2016-03-10
5049,50,Hertha,GER,1,1692.59313965,2016-03-11,2016-03-11
5050,47,Hertha,GER,1,1703.62609863,2016-03-12,2016-03-12
5051,45,Hertha,GER,1,1703.62609863,2016-03-13,2016-03-15
5052,44,Hertha,GER,1,1703.62609863,2016-03-16,2016-03-16
5053,44,Hertha,GER,1,1706.44458008,2016-03-17,2016-03-17
5054,43,Hertha,GER,1,1706.83789062,2016-03-18,2016-03-19
5055,42,Hertha,GER,1,1711.52331543,2016-03-20,2016-03-20
5056,43,Hertha,GER,1,1711.52331543,2016-03-21,2016-04-02
5057,41,Hertha,GER,1,1711.52331543,2016-04-03,2016-04-03
5058,44,Hertha,GER,1,1700.03173828,2016-04-04,2016-04-05
5059,43,Hertha,GER,1,1700.61376953,2016-04-06,2016-04-06
5060,43,Hertha,GER,1,1704.59350586,2016-04-07,2016-04-07
5061,43,Hertha,GER,1,1703.21386719,2016-04-08,2016-04-08
5062,46,Hertha,GER,1,1697.92211914,2016-04-09,2016-04-09
5063,47,Hertha,GER,1,1697.92211914,2016-04-10,2016-04-10
5064,46,Hertha,GER,1,1697.92211914,2016-04-11,2016-04-11
5065,47,Hertha,GER,1,1697.92211914,2016-04-12,2016-04-12
5066,52,Hertha,GER,1,1693.45910645,2016-04-13,2016-04-13
5067,52,Hertha,GER,1,1694.16381836,2016-04-14,2016-04-14
5068,52,Hertha,GER,1,1690.43444824,2016-04-15,2016-04-15
5069,51,Hertha,GER,1,1690.43444824,2016-04-16,2016-04-16
5070,56,Hertha,GER,1,1682.94042969,2016-04-17,2016-04-17
5071,58,Hertha,GER,1,1682.94042969,2016-04-18,2016-04-20
5072,57,Hertha,GER,1,1682.94042969,2016-04-21,2016-04-22
5073,56,Hertha,GER,1,1682.94042969,2016-04-23,2016-04-23
5074,58,Hertha,GER,1,1679.83154297,2016-04-24,2016-04-24
5075,57,Hertha,GER,1,1679.83154297,2016-04-25,2016-04-27
5076,58,Hertha,GER,1,1677.95092773,2016-04-28,2016-04-30
5077,60,Hertha,GER,1,1673.98486328,2016-05-01,2016-05-01
5078,59,Hertha,GER,1,1673.98486328,2016-05-02,2016-05-03
5079,60,Hertha,GER,1,1673.1998291,2016-05-04,2016-05-05
5080,59,Hertha,GER,1,1673.1998291,2016-05-06,2016-05-07
5081,66,Hertha,GER,1,1661.29309082,2016-05-08,2016-05-08
5082,67,Hertha,GER,1,1661.29309082,2016-05-09,2016-05-14
5083,65,Hertha,GER,1,1664.05407715,2016-05-15,2016-05-15
5084,63,Hertha,GER,1,1664.05407715,2016-05-16,2016-05-18
5085,64,Hertha,GER,1,1664.05407715,2016-05-19,2016-05-19
5086,65,Hertha,GER,1,1664.05407715,2016-05-20,2016-05-22
5087,64,Hertha,GER,1,1664.05407715,2016-05-23,2016-06-04
5088,65,Hertha,GER,1,1664.05407715,2016-06-05,2016-06-18
5089,64,Hertha,GER,1,1664.05407715,2016-06-19,2016-07-21
5090,65,Hertha,GER,1,1664.05407715,2016-07-22,2016-07-23
5091,64,Hertha,GER,1,1664.05407715,2016-07-24,2016-07-24
5092,65,Hertha,GER,1,1664.05407715,2016-07-25,2016-07-28
5093,63,Hertha,GER,1,1666.15075684,2016-07-29,2016-08-03
5094,64,Hertha,GER,1,1666.15075684,2016-08-04,2016-08-04
5095,84,Hertha,GER,1,1637.17016602,2016-08-05,2016-08-06
5096,83,Hertha,GER,1,1637.17016602,2016-08-07,2016-08-10
5097,84,Hertha,GER,1,1637.17016602,2016-08-11,2016-08-13
5098,82,Hertha,GER,1,1637.17016602,2016-08-14,2016-08-16
5099,82,Hertha,GER,1,1639.09179688,2016-08-17,2016-08-17
5100,83,Hertha,GER,1,1639.09179688,2016-08-18,2016-08-20
5101,84,Hertha,GER,1,1639.09179688,2016-08-21,2016-08-23
5102,83,Hertha,GER,1,1639.09179688,2016-08-24,2016-08-24
5103,82,Hertha,GER,1,1640.31176758,2016-08-25,2016-08-27
5104,83,Hertha,GER,1,1640.31176758,2016-08-28,2016-08-28
5105,73,Hertha,GER,1,1647.15356445,2016-08-29,2016-09-10
5106,66,Hertha,GER,1,1659.08483887,2016-09-11,2016-09-11
5107,64,Hertha,GER,1,1659.08483887,2016-09-12,2016-09-13
5108,63,Hertha,GER,1,1659.9440918,2016-09-14,2016-09-14
5109,65,Hertha,GER,1,1657.98815918,2016-09-15,2016-09-15
5110,65,Hertha,GER,1,1660.12915039,2016-09-16,2016-09-16
5111,66,Hertha,GER,1,1660.12915039,2016-09-17,2016-09-17
5112,65,Hertha,GER,1,1660.12915039,2016-09-18,2016-09-18
5113,59,Hertha,GER,1,1671.41296387,2016-09-19,2016-09-20
5114,58,Hertha,GER,1,1671.41296387,2016-09-21,2016-09-21
5115,61,Hertha,GER,1,1669.31005859,2016-09-22,2016-09-24
5116,61,Hertha,GER,1,1670.47436523,2016-09-25,2016-09-27
5117,61,Hertha,GER,1,1671.92651367,2016-09-28,2016-09-28
5118,63,Hertha,GER,1,1668.5078125,2016-09-29,2016-09-29
5119,57,Hertha,GER,1,1672.23583984,2016-09-30,2016-10-01
5120,54,Hertha,GER,1,1679.64978027,2016-10-02,2016-10-02
5121,53,Hertha,GER,1,1679.64978027,2016-10-03,2016-10-14
5122,51,Hertha,GER,1,1685.76940918,2016-10-15,2016-10-17
5123,50,Hertha,GER,1,1685.76940918,2016-10-18,2016-10-18
5124,49,Hertha,GER,1,1687.62304688,2016-10-19,2016-10-19
5125,47,Hertha,GER,1,1690.90844727,2016-10-20,2016-10-20
5126,48,Hertha,GER,1,1692.91845703,2016-10-21,2016-10-22
5127,44,Hertha,GER,1,1700.31774902,2016-10-23,2016-10-23
5128,46,Hertha,GER,1,1700.31774902,2016-10-24,2016-10-25
5129,45,Hertha,GER,1,1700.31774902,2016-10-26,2016-10-26
5130,44,Hertha,GER,1,1700.31774902,2016-10-27,2016-10-29
5131,46,Hertha,GER,1,1700.31774902,2016-10-30,2016-10-30
5132,50,Hertha,GER,1,1693.70239258,2016-10-31,2016-11-01
5133,49,Hertha,GER,1,1692.53369141,2016-11-02,2016-11-02
5134,45,Hertha,GER,1,1697.29797363,2016-11-03,2016-11-03
5135,47,Hertha,GER,1,1693.68322754,2016-11-04,2016-11-04
5136,38,Hertha,GER,1,1707.66625977,2016-11-05,2016-11-05
5137,39,Hertha,GER,1,1707.66625977,2016-11-06,2016-11-19
5138,37,Hertha,GER,1,1707.8927002,2016-11-20,2016-11-22
5139,38,Hertha,GER,1,1708.3927002,2016-11-23,2016-11-23
5140,42,Hertha,GER,1,1704.2956543,2016-11-24,2016-11-24
5141,37,Hertha,GER,1,1707.12670898,2016-11-25,2016-11-27
5142,35,Hertha,GER,1,1713.28234863,2016-11-28,2016-11-30
5143,36,Hertha,GER,1,1713.28234863,2016-12-01,2016-12-03
5144,33,Hertha,GER,1,1722.20837402,2016-12-04,2016-12-06
5145,33,Hertha,GER,1,1723.08129883,2016-12-07,2016-12-07
5146,32,Hertha,GER,1,1728.5892334,2016-12-08,2016-12-08
5147,31,Hertha,GER,1,1725.04064941,2016-12-09,2016-12-10
5148,34,Hertha,GER,1,1713.20214844,2016-12-11,2016-12-17
5149,40,Hertha,GER,1,1702.96630859,2016-12-18,2016-12-21
5150,38,Hertha,GER,1,1707.59265137,2016-12-22,2016-12-26
5151,39,Hertha,GER,1,1707.59265137,2016-12-27,2016-12-30
5152,38,Hertha,GER,1,1707.59265137,2016-12-31,2017-01-15
5153,37,Hertha,GER,1,1707.59265137,2017-01-16,2017-01-16
5154,36,Hertha,GER,1,1707.59265137,2017-01-17,2017-01-21
5155,37,Hertha,GER,1,1707.59265137,2017-01-22,2017-01-22
5156,44,Hertha,GER,1,1700.7677002,2017-01-23,2017-01-28
5157,43,Hertha,GER,1,1700.7677002,2017-01-29,2017-01-29
5158,49,Hertha,GER,1,1693.18945312,2017-01-30,2017-02-04
5159,46,Hertha,GER,1,1697.51489258,2017-02-05,2017-02-05
5160,45,Hertha,GER,1,1697.51489258,2017-02-06,2017-02-06
5161,44,Hertha,GER,1,1697.51489258,2017-02-07,2017-02-10
5162,43,Hertha,GER,1,1697.51489258,2017-02-11,2017-02-11
5163,47,Hertha,GER,1,1689.38684082,2017-02-12,2017-02-12
5164,48,Hertha,GER,1,1689.38684082,2017-02-13,2017-02-14
5165,49,Hertha,GER,1,1687.54138184,2017-02-15,2017-02-15
5166,48,Hertha,GER,1,1690.46142578,2017-02-16,2017-02-16
5167,51,Hertha,GER,1,1689.29980469,2017-02-17,2017-02-18
5168,44,Hertha,GER,1,1695.62475586,2017-02-19,2017-02-19
5169,46,Hertha,GER,1,1695.62475586,2017-02-20,2017-02-21
5170,50,Hertha,GER,1,1692.91882324,2017-02-22,2017-02-22
5171,50,Hertha,GER,1,1692.77941895,2017-02-23,2017-02-23
5172,45,Hertha,GER,1,1699.33605957,2017-02-24,2017-02-25
5173,40,Hertha,GER,1,1708.32824707,2017-02-26,2017-02-26
5174,38,Hertha,GER,1,1708.32824707,2017-02-27,2017-02-28
5175,39,Hertha,GER,1,1708.32824707,2017-03-01,2017-03-01
5176,40,Hertha,GER,1,1708.32824707,2017-03-02,2017-03-04
5177,37,Hertha,GER,1,1708.32824707,2017-03-05,2017-03-05
5178,48,Hertha,GER,1,1699.92834473,2017-03-06,2017-03-07
5179,48,Hertha,GER,1,1700.95092773,2017-03-08,2017-03-08
5180,42,Hertha,GER,1,1707.38171387,2017-03-09,2017-03-09
5181,41,Hertha,GER,1,1707.38171387,2017-03-10,2017-03-11
5182,34,Hertha,GER,1,1718.98620605,2017-03-12,2017-03-14
5183,33,Hertha,GER,1,1718.98620605,2017-03-15,2017-03-15
5184,34,Hertha,GER,1,1719.41271973,2017-03-16,2017-03-16
5185,35,Hertha,GER,1,1719.41271973,2017-03-17,2017-03-18
5186,43,Hertha,GER,1,1710.0057373,2017-03-19,2017-03-19
5187,42,Hertha,GER,1,1710.0057373,2017-03-20,2017-03-31
5188,48,Hertha,GER,1,1698.13879395,2017-04-01,2017-04-02
5189,50,Hertha,GER,1,1698.13879395,2017-04-03,2017-04-05
5190,53,Hertha,GER,1,1692.8527832,2017-04-06,2017-04-09
5191,49,Hertha,GER,1,1700.45703125,2017-04-10,2017-04-11
5192,51,Hertha,GER,1,1700.45703125,2017-04-12,2017-04-12
5193,53,Hertha,GER,1,1693.40979004,2017-04-13,2017-04-13
5194,54,Hertha,GER,1,1689.71948242,2017-04-14,2017-04-15
5195,57,Hertha,GER,1,1682.15283203,2017-04-16,2017-04-18
5196,57,Hertha,GER,1,1679.83959961,2017-04-19,2017-04-19
5197,60,Hertha,GER,1,1677.00341797,2017-04-20,2017-04-20
5198,60,Hertha,GER,1,1677.07434082,2017-04-21,2017-04-21
5199,59,Hertha,GER,1,1677.07434082,2017-04-22,2017-04-22
5200,57,Hertha,GER,1,1683.36108398,2017-04-23,2017-04-27
5201,58,Hertha,GER,1,1683.36108398,2017-04-28,2017-04-29
5202,62,Hertha,GER,1,1675.88818359,2017-04-30,2017-04-30
5203,63,Hertha,GER,1,1675.88818359,2017-05-01,2017-05-04
5204,62,Hertha,GER,1,1675.88818359,2017-05-05,2017-05-05
5205,61,Hertha,GER,1,1675.88818359,2017-05-06,2017-05-06
5206,67,Hertha,GER,1,1660.15063477,2017-05-07,2017-05-13
5207,64,Hertha,GER,1,1670.34411621,2017-05-14,2017-05-14
5208,63,Hertha,GER,1,1670.34411621,2017-05-15,2017-05-17
5209,62,Hertha,GER,1,1670.34411621,2017-05-18,2017-05-20
5210,67,Hertha,GER,1,1652.92651367,2017-05-21,2017-05-24
5211,68,Hertha,GER,1,1652.92651367,2017-05-25,2017-05-27
5212,69,Hertha,GER,1,1652.92651367,2017-05-28,2017-07-06
5213,70,Hertha,GER,1,1652.92651367,2017-07-07,2017-07-22
5214,69,Hertha,GER,1,1652.92651367,2017-07-23,2017-07-26
5215,68,Hertha,GER,1,1652.92651367,2017-07-27,2017-07-27
5216,68,Hertha,GER,1,1652.90527344,2017-07-28,2017-07-29
5217,67,Hertha,GER,1,1652.90527344,2017-07-30,2017-08-02
5218,68,Hertha,GER,1,1652.90527344,2017-08-03,2017-08-03
5219,76,Hertha,GER,1,1643.98022461,2017-08-04,2017-08-05
5220,77,Hertha,GER,1,1643.98022461,2017-08-06,2017-08-06
5221,76,Hertha,GER,1,1643.98022461,2017-08-07,2017-08-07
5222,75,Hertha,GER,1,1643.98022461,2017-08-08,2017-08-12
5223,76,Hertha,GER,1,1643.98022461,2017-08-13,2017-08-15
5224,76,Hertha,GER,1,1641.29553223,2017-08-16,2017-08-16
5225,77,Hertha,GER,1,1641.29553223,2017-08-17,2017-08-17
5226,75,Hertha,GER,1,1641.29553223,2017-08-18,2017-08-19
5227,70,Hertha,GER,1,1648.83093262,2017-08-20,2017-08-20
5228,69,Hertha,GER,1,1648.83093262,2017-08-21,2017-08-22
5229,70,Hertha,GER,1,1648.83093262,2017-08-23,2017-08-23
5230,71,Hertha,GER,1,1647.22705078,2017-08-24,2017-08-24
5231,70,Hertha,GER,1,1647.22705078,2017-08-25,2017-08-25
5232,72,Hertha,GER,1,1647.22705078,2017-08-26,2017-08-26
5233,73,Hertha,GER,1,1643.9777832,2017-08-27,2017-08-27
5234,75,Hertha,GER,1,1643.9777832,2017-08-28,2017-09-02
5235,76,Hertha,GER,1,1643.9777832,2017-09-03,2017-09-08
5236,74,Hertha,GER,1,1643.9777832,2017-09-09,2017-09-09
5237,75,Hertha,GER,1,1643.9777832,2017-09-10,2017-09-10
5238,76,Hertha,GER,1,1643.17150879,2017-09-11,2017-09-11
5239,77,Hertha,GER,1,1643.17150879,2017-09-12,2017-09-12
5240,78,Hertha,GER,1,1643.77966309,2017-09-13,2017-09-13
5241,78,Hertha,GER,1,1641.89318848,2017-09-14,2017-09-14
5242,81,Hertha,GER,1,1637.78015137,2017-09-15,2017-09-16
5243,79,Hertha,GER,1,1637.78015137,2017-09-17,2017-09-17
5244,79,Hertha,GER,1,1642.30249023,2017-09-18,2017-09-18
